Date,Open,High,Low,Close,Avg (HLC3),Log Avg,Change,Change (%)
1979-12-17,0,110.33000183105469,106.98999786376953,107.58999633789062,108.30333201090495,4.684935920024016,-1.3300018310546875,-1.2210813931448405
1979-12-24,0,108.61000061035156,106.80000305175781,107.83999633789062,107.75,4.6798137289838575,0.25,0.23236361047440646
1979-12-31,0,108.52999877929688,103.26000213623047,106.5199966430664,106.10333251953125,4.664413454358829,-1.3199996948242188,-1.2240353668858783
1980-01-07,0,111.16000366210938,105.80000305175781,109.91999816894531,108.96000162760417,4.6909808573388325,3.4000015258789062,3.1918903802370835
1980-01-14,0,112.9000015258789,109.33999633789062,111.06999969482422,111.10333251953125,4.710460691871072,1.1500015258789062,1.0462168350033663
1980-01-21,0,115.2699966430664,110.66000366210938,113.61000061035156,113.18000030517578,4.728979474410753,2.5400009155273438,2.286846963632172
1980-01-28,0,117.16999816894531,112.93000030517578,115.12000274658203,115.07333374023438,4.745569609826449,1.5100021362304688,1.3291102263165433
1980-02-04,0,118.66000366210938,112.1500015258789,117.94999694824219,116.25333404541016,4.7557717240167205,2.8299942016601562,2.4582992826102767
1980-02-11,0,120.22000122070312,114.12000274658203,115.41000366210938,116.58333587646484,4.758606346691332,-2.5399932861328125,-2.1534492173385877
1980-02-18,0,117.9000015258789,113.3499984741211,115.04000091552734,115.43000030517578,4.748664288270637,-0.37000274658203125,-0.3205985051913718
1980-02-25,0,115.12000274658203,111.33000183105469,113.66000366210938,113.37000274658203,4.730656830256216,-1.3799972534179688,-1.1995803567763197
1980-03-03,0,114.33999633789062,105.98999786376953,106.9000015258789,109.07666524251302,4.6920509858426005,-6.760002136230469,-5.947564594777532
1980-03-10,0,108.54000091552734,104.01000213623047,105.43000030517578,105.9933344523112,4.663376209609512,-1.470001220703125,-1.3751180539948393
1980-03-17,0,105.72000122070312,101.13999938964844,102.30999755859375,103.05666605631511,4.635278992835923,-3.1200027465820312,-2.9593120910091364
1980-03-24,0,102.18000030517578,94.2300033569336,100.68000030517578,99.03000132242839,4.595422847887027,-1.6299972534179688,-1.5931944993786695
1980-03-31,0,103.87000274658203,100.0199966430664,102.1500015258789,102.01333363850911,4.62510352668707,1.470001220703125,1.4600727217395137
1980-04-07,0,105.1500015258789,99.2300033569336,103.79000091552734,102.72333526611328,4.632039308905506,1.6399993896484375,1.6054815126292032
1980-04-14,0,104.41999816894531,99.97000122070312,100.55000305175781,101.64666748046875,4.621502755281837,-3.2399978637695312,-3.1216859381343554
1980-04-21,0,105.56999969482422,98.94999694824219,105.16000366210938,103.22666676839192,4.636927218586738,4.6100006103515625,4.584784157568422
1980-04-28,0,106.86000061035156,104.5,105.58000183105469,105.64666748046875,4.660100200549607,0.4199981689453125,0.3993896484587589
1980-05-05,0,108.12000274658203,104.18000030517578,104.72000122070312,105.67333475748698,4.660352588178581,-0.8600006103515625,-0.8145487738555834
1980-05-12,0,107.98999786376953,103.5,107.3499984741211,106.27999877929688,4.666077109405885,2.6299972534179688,2.5114564770440717
1980-05-19,0,111.37000274658203,106.51000213623047,110.62000274658203,109.50000254313152,4.6959245724815,3.2700042724609375,3.0461148755854373
1980-05-26,0,112.72000122070312,108.87000274658203,111.23999786376953,110.94333394368489,4.709019565948437,0.6199951171875,0.560472881751628
1980-06-02,0,114.37999725341797,109.7699966430664,113.19999694824219,112.44999694824219,4.722508651266526,1.9599990844726562,1.7619553417044909
1980-06-09,0,117.01000213623047,112.68000030517578,115.80999755859375,115.16666666666667,4.746380354539615,2.6100006103515625,2.3056543115852923
1980-06-16,0,117.16000366210938,113.12000274658203,114.05999755859375,114.78000132242839,4.743017264201635,-1.75,-1.5110957921526502
1980-06-23,0,117.9800033569336,113.3499984741211,116,115.77666727701823,4.751663053273861,1.94000244140625,1.7008613737780065
1980-06-30,0,117.80000305175781,113.54000091552734,117.45999908447266,116.26666768391927,4.755886412116021,1.4599990844726562,1.2586199004074539
1980-07-07,0,119.5199966430664,116.29000091552734,117.83999633789062,117.88333129882812,4.769695417555256,0.37999725341796875,0.3235120520856505
1980-07-14,0,123.19000244140625,117.44999694824219,122.04000091552734,120.8933334350586,4.794908614951192,4.200004577636719,3.5641587815343767
1980-07-21,0,123.9000015258789,119.94000244140625,120.77999877929688,121.54000091552734,4.800243434239934,-1.2600021362304688,-1.0324501202704894
1980-07-28,0,123.93000030517578,119.4000015258789,121.20999908447266,121.51333363850911,4.800023998640137,0.43000030517578125,0.356019464747237
1980-08-04,0,125.2300033569336,119.41999816894531,123.61000061035156,122.75333404541016,4.81017692757184,2.4000015258789062,1.980035924434187
1980-08-11,0,126.61000061035156,122.48999786376953,125.72000122070312,124.93999989827473,4.827833621251231,2.1100006103515625,1.7069821211333824
1980-08-18,0,127.77999877929688,121.91000366210938,126.0199966430664,125.23666636149089,4.830205278102429,0.29999542236328125,0.23862187356857856
1980-08-25,0,126.29000091552734,121.05999755859375,122.37999725341797,123.24333190917969,4.814160709302468,-3.6399993896484375,-2.8884300004849317
1980-09-01,0,127.69999694824219,121.79000091552734,124.87999725341797,124.78999837239583,4.8266323114770175,2.5,2.0428174996794057
1980-09-08,0,126.75,121.94000244140625,125.54000091552734,124.7433344523112,4.82625830196013,0.660003662109375,0.5285103111990264
1980-09-15,0,130.3800048828125,124.08999633789062,129.25,127.9066670735677,4.851300834462871,3.7099990844726562,2.9552326409245655
1980-09-22,0,132.1699981689453,125.29000091552734,126.3499984741211,127.93666585286458,4.851535343442184,-2.9000015258789062,-2.243714913639383
1980-09-29,0,130.44000244140625,122.87000274658203,129.3300018310547,127.54666900634766,4.848482329047656,2.9800033569335938,2.3585305840300164
1980-10-06,0,132.8800048828125,129.35000610351562,130.2899932861328,130.84000142415366,4.873975213554879,0.959991455078125,0.7422805547719458
1980-10-13,0,135.8800048828125,129.3699951171875,131.52000427246094,132.2566680908203,4.884744489813813,1.230010986328125,0.9440563740201302
1980-10-20,0,134.00999450683594,128.0399932861328,129.85000610351562,130.63333129882812,4.8723944009633104,-1.6699981689453125,-1.2697674229736888
1980-10-27,0,129.94000244140625,125.29000091552734,127.47000122070312,127.56666819254558,4.84863911572497,-2.3800048828125,-1.8328877712298075
1980-11-03,0,135.64999389648438,127.2300033569336,129.17999267578125,130.68666330973306,4.872802574947282,1.709991455078125,1.3414853994685672
1980-11-10,0,138.9600067138672,128.19000244140625,137.14999389648438,134.76666768391928,4.903544895526866,7.970001220703125,6.1696870046326735
1980-11-17,0,141.75999450683594,134.89999389648438,139.11000061035156,138.58999633789062,4.931519907656659,1.9600067138671875,1.4290971936510077
1980-11-24,0,141.9600067138672,136.36000061035156,140.52000427246094,139.61333719889322,4.938876724438764,1.410003662109375,1.0135889985787738
1980-12-01,0,140.66000366210938,132.91000366210938,134.02999877929688,135.86666870117188,4.911674027654738,-6.4900054931640625,-4.618563404382114
1980-12-08,0,133.19000244140625,125.31999969482422,129.22999572753906,129.24666595458984,4.861722717733511,-4.8000030517578125,-3.581290080933175
1980-12-15,0,135.89999389648438,128.3300018310547,133.6999969482422,132.6433308919271,4.887663803344951,4.470001220703125,3.45895021936502
1980-12-22,0,137.47999572753906,132.8800048828125,136.57000732421875,135.6433359781901,4.910028911309102,2.8700103759765625,2.1466046682765416
1980-12-29,0,137.50999450683594,134.0399932861328,136.33999633789062,135.96332804361978,4.912385202636744,-0.230010986328125,-0.16841983890509837
1981-01-05,0,140.32000732421875,131.7100067138672,133.47999572753906,135.17000325520834,4.906533269578064,-2.8600006103515625,-2.097697438148405
1981-01-12,0,135.91000366210938,131.69000244140625,134.77000427246094,134.1233367919922,4.898759800441486,1.290008544921875,0.9664433519724236
1981-01-19,0,135.86000061035156,129,130.22999572753906,131.69666544596353,4.88050128911179,-4.540008544921875,-3.3687084670142586
1981-01-26,0,132.41000366210938,128.57000732421875,129.5500030517578,130.17667134602866,4.868892538190882,-0.67999267578125,-0.52214750678784
1981-02-02,0,131.80999755859375,125.81999969482422,130.60000610351562,129.41000111897787,4.862985667480344,1.0500030517578125,0.8105002138350414
1981-02-09,0,131.38999938964844,126.04000091552734,126.9800033569336,128.13666788736978,4.853097412184384,-3.6200027465820312,-2.7718243318555102
1981-02-16,0,129.25,124.66000366210938,126.58000183105469,126.83000183105469,4.842847621516417,-0.40000152587890625,-0.3150114311735508
1981-02-23,0,132.02000427246094,125.69000244140625,131.27000427246094,129.66000366210938,4.86491566799079,4.69000244140625,3.7051685681486646
1981-03-02,0,132.9600067138672,128.55999755859375,129.85000610351562,130.45667012532553,4.8710411419376936,-1.4199981689453125,-1.081738495260498
1981-03-09,0,135.52999877929688,128.72000122070312,133.11000061035156,132.45333353678384,4.886230383667002,3.2599945068359375,2.510584792916437
1981-03-16,0,136.08999633789062,132.10000610351562,134.0800018310547,134.09000142415366,4.898511226912429,0.970001220703125,0.728721520738751
1981-03-23,0,138.3800048828125,133.41000366210938,134.64999389648438,135.4800008138021,4.908824033956377,0.5699920654296875,0.4251134081485919
1981-03-30,0,137.72000122070312,133.50999450683594,135.49000549316406,135.57333374023438,4.909512702334315,0.8400115966796875,0.6238482248469124
1981-04-06,0,136.22999572753906,132.58999633789062,134.50999450683594,134.44332885742188,4.901142763465428,-0.980010986328125,-0.7233086918559284
1981-04-13,0,135.82000732421875,131.5800018310547,134.6999969482422,134.03333536783853,4.898088540414217,0.19000244140625,0.14125525921169224
1981-04-20,0,136.3800048828125,132.72000122070312,135.13999938964844,134.74666849772134,4.903396485904412,0.44000244140625,0.32665363873416453
1981-04-27,0,136.55999755859375,131.42999267578125,132.72000122070312,133.56999715169272,4.89462566366456,-2.4199981689453125,-1.7907341866768456
1981-05-04,0,132.69000244140625,128.92999267578125,131.66000366210938,131.09333292643228,4.875909534605657,-1.05999755859375,-0.7986720530774094
1981-05-11,0,133.2100067138672,128.77999877929688,132.1699981689453,131.38666788736978,4.878144638858519,0.5099945068359375,0.38735720237770277
1981-05-18,0,133.64999389648438,130.4199981689453,131.3300018310547,131.79999796549478,4.8812856066321,-0.839996337890625,-0.6355423693181206
1981-05-25,0,134.9199981689453,130.63999938964844,132.58999633789062,132.71666463216147,4.888216514705655,1.2599945068359375,0.9594110174892201
1981-06-01,0,134.6199951171875,128.77000427246094,132.22000122070312,131.87000020345053,4.881816590362419,-0.3699951171875,-0.2790520607939495
1981-06-08,0,135.08999633789062,130.94000244140625,133.49000549316406,133.17333475748697,4.891651548557339,1.2700042724609375,0.9605235673391332
1981-06-15,0,135.6699981689453,130.49000549316406,132.27000427246094,132.81000264485678,4.8889195553267495,-1.220001220703125,-0.9139270136336863
1981-06-22,0,134.3000030517578,131.10000610351562,132.55999755859375,132.65333557128906,4.887739225923758,0.2899932861328125,0.2192434238797336
1981-06-29,0,133.5,127.83999633789062,128.63999938964844,129.9933319091797,4.8674831561337415,-3.9199981689453125,-2.9571501517360876
1981-07-06,0,130.42999267578125,126.38999938964844,129.3699951171875,128.72999572753906,4.857717154482224,0.7299957275390625,0.5674718058167327
1981-07-13,0,131.60000610351562,128.13999938964844,130.75999450683594,130.16666666666666,4.868815680611631,1.3899993896484375,1.0744372281913828
1981-07-20,0,130.60000610351562,125.95999908447266,128.4600067138672,128.34000396728516,4.854683023234673,-2.29998779296875,-1.758938428869783
1981-07-27,0,131.77999877929688,128.27999877929688,130.9199981689453,130.32666524251303,4.870044108186295,2.459991455078125,1.9149862420274832
1981-08-03,0,134.0399932861328,129.4199981689453,131.75,131.73666381835938,4.880804958907977,0.8300018310546875,0.6339763540048393
1981-08-10,0,135.17999267578125,130.8300018310547,132.49000549316406,132.83333333333334,4.88909520956216,0.7400054931640625,0.5616739986064934
1981-08-17,0,133.02000427246094,128.6999969482422,129.22999572753906,130.31666564941406,4.8699673780964075,-3.260009765625,-2.460570330184797
1981-08-24,0,128.58999633789062,122.8499984741211,124.08000183105469,125.17333221435547,4.8296994344951765,-5.149993896484375,-3.9851381774726025
1981-08-31,0,125.58000183105469,119.23999786376953,120.06999969482422,121.62999979654948,4.800983647957645,-4.010002136230469,-3.2317876185160133
1981-09-07,0,122.18000030517578,116.8499984741211,121.61000061035156,120.21333312988281,4.789267940490889,1.5400009155273438,1.2825859244119941
1981-09-14,0,122,115.18000030517578,116.26000213623047,117.81333414713542,4.769101457911252,-5.349998474121094,-4.399307990518753
1981-09-21,0,118.19000244140625,111.63999938964844,112.7699966430664,114.1999994913737,4.73795129276809,-3.4900054931640625,-3.001896980076235
1981-09-28,0,120.16000366210938,110.19000244140625,119.36000061035156,116.57000223795573,4.758491970130126,6.590003967285156,5.843756463116234
1981-10-05,0,123.27999877929688,118.08000183105469,121.44999694824219,120.93666585286458,4.7952669858596595,2.089996337890625,1.751002284855363
1981-10-12,0,122.37000274658203,118.01000213623047,119.19000244140625,119.85666910807292,4.786296604789672,-2.2599945068359375,-1.8608436094066483
1981-10-19,0,121.94000244140625,117.58000183105469,118.5999984741211,119.37333424886067,4.782255844767292,-0.5900039672851562,-0.49501128886645374
1981-10-26,0,122.52999877929688,116.80999755859375,121.88999938964844,120.40999857584636,4.790902574076592,3.2900009155273438,2.774031161767021
1981-11-02,0,126,121.8499984741211,122.66999816894531,123.5066655476888,4.816295126657656,0.779998779296875,0.6399202421877526
1981-11-09,0,124.70999908447266,121.05999755859375,121.66999816894531,122.47999827067058,4.8079477372301485,-1,-0.8151952514279581
1981-11-16,0,122.58999633789062,119.12999725341797,121.70999908447266,121.14333089192708,4.796974397393435,0.04000091552734375,0.03287656458397237
1981-11-23,0,125.70999908447266,120.76000213623047,125.08999633789062,123.85333251953125,4.819098063280519,3.3799972534179688,2.777090854361175
1981-11-30,0,127.31999969482422,123.62999725341797,126.26000213623047,125.73666636149089,4.834189770447353,1.1700057983398438,0.9353312275902859
1981-12-07,0,126.91000366210938,123.5199966430664,124.93000030517578,125.12000020345052,4.829273278423044,-1.3300018310546875,-1.0533833427467054
1981-12-14,0,124.87000274658203,121.7300033569336,124,123.53333536783855,4.816511041652431,-0.9300003051757812,-0.7444171159081137
1981-12-21,0,124.70999908447266,121.56999969482422,122.54000091552734,122.93999989827473,4.811696430651425,-1.4599990844726562,-1.1774186165102063
1981-12-28,0,123.41999816894531,121.04000091552734,122.55000305175781,122.33666737874348,4.806776812792278,0.01000213623046875,0.008162343851592091
1982-01-04,0,123.72000122070312,117.69999694824219,119.55000305175781,120.32333374023438,4.790182567100223,-3,-2.4479803551967105
1982-01-11,0,120.33999633789062,114.06999969482422,116.33000183105469,116.91333262125652,4.761432913482398,-3.220001220703125,-2.6934346620711147
1982-01-18,0,118.1500015258789,114.29000091552734,115.37999725341797,115.93999989827473,4.753072815034191,-0.9500045776367188,-0.8166462328577984
1982-01-25,0,121.37999725341797,113.62999725341797,120.4000015258789,118.46999867757161,4.774659752804109,5.0200042724609375,4.350844506812668
1982-02-01,0,119.80999755859375,114.87999725341797,117.26000213623047,117.31666564941406,4.764876822715033,-3.1399993896484375,-2.6079728819384806
1982-02-08,0,117.04000091552734,112.81999969482422,114.37999725341797,114.74666595458984,4.742726793656591,-2.8800048828125,-2.456084624206778
1982-02-15,0,115.08999633789062,112.05999755859375,113.22000122070312,113.4566650390625,4.731420958191818,-1.1599960327148438,-1.014159871104714
1982-02-22,0,114.9000015258789,110.02999877929688,113.11000061035156,112.68000030517578,4.724551945716512,-0.1100006103515625,-0.09715651754599319
1982-03-01,0,114.80000305175781,108.30999755859375,109.33999633789062,110.81666564941406,4.707877175000755,-3.7700042724609375,-3.333042394233632
1982-03-08,0,111.05999755859375,104.45999908447266,108.61000061035156,108.04333241780598,4.682532372745351,-0.7299957275390625,-0.6676383317987145
1982-03-15,0,111.58999633789062,107.47000122070312,110.61000061035156,109.88999938964844,4.699479859904628,2,1.84145105308966
1982-03-22,0,114.51000213623047,110.70999908447266,111.94000244140625,112.3866678873698,4.721945317322808,1.3300018310546875,1.2024245761826924
1982-03-29,0,115.79000091552734,110.9000015258789,115.12000274658203,113.9366683959961,4.735642753638761,3.1800003051757812,2.84080778615341
1982-04-05,0,116.94000244140625,113.69999694824219,116.22000122070312,115.62000020345052,4.750308953413978,1.0999984741210938,0.9555233216442582
1982-04-12,0,117.69999694824219,114.80000305175781,116.80999755859375,116.43666585286458,4.757347484431602,0.589996337890625,0.5076547338613624
1982-04-19,115.80000305175781,118.63999938964844,114.83000183105469,118.63999938964844,117.37000020345052,4.765331339845444,1.8300018310546875,1.5666482915015267
1982-04-26,118.94000244140625,119.33000183105469,116.06999969482422,116.44000244140625,117.28000132242839,4.764564249414163,-2.1999969482421875,-1.8543467292314708
1982-05-03,115.95999908447266,119.88999938964844,115.91000366210938,119.47000122070312,118.42333475748698,4.774265787131782,3.029998779296875,2.6021974542826065
1982-05-10,119.08000183105469,119.91999816894531,118.01000213623047,118.01000213623047,118.64666748046875,4.776149895512769,-1.4599990844726562,-1.222063337703938
1982-05-17,117.62000274658203,118.0199966430664,114.37000274658203,114.88999938964844,115.75999959309895,4.7515190788081885,-3.1200027465820312,-2.643846021611207
1982-05-24,114.45999908447266,115.51000213623047,111.66000366210938,111.87999725341797,113.01666768391927,4.727535309462649,-3.0100021362304688,-2.619899166351347
1982-05-31,111.97000122070312,112.4800033569336,110.0199966430664,110.08999633789062,110.8633321126302,4.70829820048232,-1.7900009155273438,-1.5999293524050051
1982-06-07,109.58999633789062,111.4800033569336,108.52999877929688,111.23999786376953,110.41666666666667,4.704261088632323,1.1500015258789062,1.0446012936082827
1982-06-14,110.5,111.22000122070312,107.06999969482422,107.27999877929688,108.52333323160808,4.686965202685851,-3.9599990844726562,-3.559869795504922
1982-06-21,107.27999877929688,110.91999816894531,107.01000213623047,109.13999938964844,109.02333323160808,4.691561925665241,1.8600006103515625,1.733781349287744
1982-06-28,109.30000305175781,111,107.5999984741211,107.6500015258789,108.75,4.689051669968793,-1.4899978637695312,-1.3652170350945125
1982-07-05,107.2699966430664,108.97000122070312,105.56999969482422,108.83000183105469,107.79000091552734,4.680184898287157,1.1800003051757812,1.09614518202501
1982-07-12,109.4800033569336,111.4800033569336,108.88999938964844,111.06999969482422,110.48000081380208,4.704834516467095,2.2399978637695312,2.0582539980536385
1982-07-19,111.75,112.38999938964844,110.3499984741211,111.16999816894531,111.30333201090495,4.712259195038286,0.09999847412109375,0.09003193877361593
1982-07-26,110.66000366210938,111.16000366210938,106.62000274658203,107.08999633789062,108.29000091552734,4.684812822094692,-4.0800018310546875,-3.670056578443315
1982-08-02,107.70999908447266,109.43000030517578,103.66999816894531,103.70999908447266,105.60333251953125,4.659689928724326,-3.3799972534179688,-3.156221280233673
1982-08-09,103.69000244140625,103.8499984741211,102.19999694824219,103.8499984741211,103.2999979654948,4.63763735643048,0.1399993896484375,0.13499121674314107
1982-08-16,103.86000061035156,113.0199966430664,103.86000061035156,113.0199966430664,109.96666463216145,4.700177271065318,9.169998168945312,8.830041698296643
1982-08-23,113.0199966430664,120.26000213623047,112.6500015258789,117.11000061035156,116.67333475748698,4.759378019246236,4.090003967285156,3.618832143662143
1982-08-30,117.05000305175781,123.63999938964844,115.79000091552734,122.68000030517578,120.70333353678386,4.793335746088169,5.569999694824219,4.756211822896939
1982-09-06,122.68000030517578,123.22000122070312,120.2699966430664,120.97000122070312,121.48666636149089,4.799804514877789,-1.7099990844726562,-1.3938694817565267
1982-09-13,120.94000244140625,124.87999725341797,120.25,122.55000305175781,122.56000010172527,4.808600706822285,1.5800018310546875,1.3061104530966094
1982-09-20,122.54000091552734,126.43000030517578,121.4800033569336,123.31999969482422,123.7433344523112,4.818209536986509,0.7699966430664062,0.6283122185979817
1982-09-27,123.31999969482422,124.16000366210938,120.13999938964844,121.97000122070312,122.09000142415364,4.8047584893455495,-1.3499984741210938,-1.094711707315832
1982-10-04,121.97000122070312,131.11000061035156,120.55999755859375,131.0500030517578,127.57333374023438,4.848691365843648,9.080001831054688,7.444454980880533
1982-10-11,131.05999755859375,137.97000122070312,131.05999755859375,133.57000732421875,134.20000203450522,4.899331239697829,2.5200042724609375,1.9229333947177851
1982-10-18,133.58999633789062,140.39999389648438,133.58999633789062,138.8300018310547,137.6066640218099,4.92439935471759,5.2599945068359375,3.938005703681813
1982-10-25,138.80999755859375,138.80999755859375,131.5,133.72000122070312,134.67666625976562,4.902876840940519,-5.1100006103515625,-3.6807610336057173
1982-11-01,133.72000122070312,143.99000549316406,133.22000122070312,142.16000366210938,139.79000345865884,4.940141321224855,8.44000244140625,6.311697849505804
1982-11-08,142.1199951171875,144.36000061035156,139.52999877929688,139.52999877929688,141.13999938964844,4.949752301248243,-2.6300048828125,-1.8500315243826115
1982-11-15,139.5399932861328,139.5399932861328,134.0500030517578,137.02000427246094,136.87000020345053,4.919031571709626,-2.5099945068359375,-1.7988923735362095
1982-11-22,137.02999877929688,137.10000610351562,132.88999938964844,134.8800048828125,134.95667012532553,4.904953764884466,-2.1399993896484375,-1.5618152991683565
1982-11-29,134.88999938964844,140.3699951171875,133.69000244140625,138.69000244140625,137.58333333333334,4.924229794132128,3.80999755859375,2.824731183768847
1982-12-06,138.6999969482422,143.67999267578125,138.00999450683594,139.57000732421875,140.4199981689453,4.94463791854926,0.8800048828125,0.6345121258356734
1982-12-13,139.57000732421875,142.5,134.7899932861328,137.49000549316406,138.25999959309897,4.929135967574106,-2.0800018310546875,-1.490292843664387
1982-12-20,137.49000549316406,139.94000244140625,136.07000732421875,139.72000122070312,138.57667032877603,4.931423748841566,2.2299957275390625,1.6219329685385198
1982-12-27,139.72999572753906,142.33999633789062,139.72000122070312,140.63999938964844,140.8999989827474,4.948050411684957,0.9199981689453125,0.6584584604262034
1983-01-03,140.64999389648438,146.4600067138672,138.0800018310547,145.17999267578125,143.24000040690103,4.964521547970926,4.5399932861328125,3.228095353978633
1983-01-10,145.19000244140625,148.36000061035156,144.5800018310547,146.64999389648438,146.52999877929688,4.987230177319195,1.470001220703125,1.012537053907936
1983-01-17,146.64999389648438,147.89999389648438,143.25,143.85000610351562,145,4.976733742420574,-2.79998779296875,-1.9092996314375443
1983-01-24,143.83999633789062,145.47000122070312,139.10000610351562,144.50999450683594,143.02666727701822,4.963031097328516,0.6599884033203125,0.4588031806167514
1983-01-31,144.50999450683594,146.13999938964844,141.89999389648438,146.13999938964844,144.7266642252604,4.974846889123416,1.6300048828125,1.1279530446147712
1983-02-07,146.13999938964844,148.80999755859375,144.08999633789062,147.64999389648438,146.8499959309896,4.989411629936011,1.5099945068359375,1.0332520276053136
1983-02-14,147.7100067138672,149.41000366210938,143.83999633789062,148,147.08333333333334,4.990999319579397,0.350006103515625,0.23705121434749454
1983-02-21,148.00999450683594,150.8800048828125,145.39999389648438,149.74000549316406,148.67333475748697,5.001751514974941,1.7400054931640625,1.1756793872730098
1983-02-28,149.74000549316406,154.16000366210938,147.80999755859375,153.6699981689453,151.87999979654947,5.023090734024054,3.92999267578125,2.624544231074344
1983-03-07,153.6699981689453,154.00999450683594,150.64999389648438,151.24000549316406,151.96666463216147,5.023661185163447,-2.42999267578125,-1.5813058532802904
1983-03-14,151.27999877929688,151.6199951171875,149.1199951171875,149.89999389648438,150.21332804361978,5.0120564707036745,-1.3400115966796875,-0.8860166278824022
1983-03-21,149.82000732421875,153.77999877929688,149.32000732421875,152.6699981689453,151.92333475748697,5.0233760170101345,2.7700042724609375,1.84790152451495
1983-03-28,152.6699981689453,155.02000427246094,151.4199981689453,152.9600067138672,153.13333638509116,5.031309021515651,0.290008544921875,0.18995778371657668
1983-04-04,152.9199981689453,153.9199981689453,150.1699981689453,152.85000610351562,152.3133341471354,5.025939807921175,-0.1100006103515625,-0.0719146218117861
1983-04-11,152.8699951171875,158.75,152.8699951171875,158.75,156.78999837239584,5.054907319991568,5.899993896484375,3.859989310362666
1983-04-18,158.75,161.0800018310547,158.41000366210938,160.4199981689453,159.97000122070312,5.074986305284329,1.6699981689453125,1.051967350516736
1983-04-25,160.42999267578125,164.42999267578125,158.07000732421875,164.42999267578125,162.30999755859375,5.089508071875353,4.0099945068359375,2.4996849224576234
1983-05-02,164.41000366210938,166.99000549316406,160.8000030517578,166.10000610351562,164.6300048828125,5.103700561319242,1.670013427734375,1.0156379627330292
1983-05-09,166.10000610351562,166.4600067138672,163.82000732421875,164.91000366210938,165.06333923339844,5.106329274381562,-1.19000244140625,-0.7164373255137746
1983-05-16,164.89999389648438,165.17999267578125,161.25,162.13999938964844,162.8566640218099,5.092870452111948,-2.7700042724609375,-1.6797066344965361
1983-05-23,162.05999755859375,166.38999938964844,160.2899932861328,164.4600067138672,163.7133331298828,5.098116929624067,2.32000732421875,1.4308667404416386
1983-05-30,164.44000244140625,164.7899932861328,161.3300018310547,164.4199981689453,163.5133310953776,5.096894522764995,-0.040008544921875,-0.024327218344022405
1983-06-06,164.42999267578125,165.08999633789062,160.8000030517578,162.67999267578125,162.8566640218099,5.092870452111948,-1.7400054931640625,-1.0582687705519622
1983-06-13,162.6999969482422,169.63999938964844,162.6999969482422,169.1300048828125,167.15666707356772,5.118931498840426,6.45001220703125,3.964846629840979
1983-06-20,169.1300048828125,171.60000610351562,168.25,170.41000366210938,170.086669921875,5.136308130204488,1.279998779296875,0.7568135412659327
1983-06-27,170.39999389648438,170.4600067138672,165.42999267578125,168.63999938964844,168.17666625976562,5.125015011754757,-1.7700042724609375,-1.0386739243140486
1983-07-04,166.5500030517578,169.14999389648438,165.8000030517578,167.0800018310547,167.34333292643228,5.120047587762646,-1.55999755859375,-0.9250459939752043
1983-07-11,167.08999633789062,168.11000061035156,164.02999877929688,164.2899932861328,165.4766642252604,5.108830183215391,-2.790008544921875,-1.6698638462687043
1983-07-18,164.27999877929688,169.8000030517578,163.3000030517578,168.88999938964844,167.3300018310547,5.119967921449258,4.600006103515625,2.799930787935523
1983-07-25,167.6699981689453,170.72000122070312,161.5,162.55999755859375,164.92666625976562,5.105500928194267,-6.3300018310546875,-3.7480027555987228
1983-08-01,162.33999633789062,163.44000244140625,159.6300048828125,161.74000549316406,161.60333760579428,5.085144799374917,-0.8199920654296875,-0.5044242604236748
1983-08-08,161.72999572753906,162.60000610351562,158.5,162.16000366210938,161.086669921875,5.081942542637005,0.4199981689453125,0.25967488233025193
1983-08-15,162.22000122070312,165.91000366210938,162.22000122070312,163.97999572753906,164.0366668701172,5.10008998131058,1.8199920654296875,1.1223433795808146
1983-08-22,164.17999267578125,165.63999938964844,159.9600067138672,162.13999938964844,162.5800018310547,5.09117019958091,-1.839996337890625,-1.1220858554892743
1983-08-29,162.13999938964844,165.07000732421875,160.97000122070312,165,163.68000284830728,5.097913319604998,2.8600006103515625,1.7639081171318738
1983-09-05,165.1999969482422,168.47999572753906,165.02999877929688,166.9199981689453,166.80999755859375,5.1168554255301135,1.9199981689453125,1.1636352539062589
1983-09-12,166.9499969482422,169.1999969482422,164.1699981689453,166.25,166.53999837239584,5.115235511034621,-0.6699981689453125,-0.4013887948088657
1983-09-19,166.27000427246094,170.1699981689453,166.25999450683594,169.50999450683594,168.64666239420572,5.12780577117964,3.2599945068359375,1.960898951480261
1983-09-26,169.52999877929688,170.41000366210938,165.6300048828125,166.07000732421875,167.37000528971353,5.120206962130455,-3.4399871826171875,-2.02937130204347
1983-10-03,165.99000549316406,171.10000610351562,164.92999267578125,170.8000030517578,168.9433339436849,5.129563356588379,4.7299957275390625,2.848193845324931
1983-10-10,170.77000427246094,172.64999389648438,169.1300048828125,169.86000061035156,170.54666646321616,5.139008962870151,-0.94000244140625,-0.550352707617574
1983-10-17,169.85000610351562,171.17999267578125,164.97999572753906,165.9499969482422,167.3699951171875,5.120206901351785,-3.910003662109375,-2.301897826480459
1983-10-24,165.85000610351562,167.14999389648438,163.22999572753906,163.3699951171875,164.5833282470703,5.103416996643345,-2.5800018310546875,-1.5546862780957849
